TOPICS,PLACES,TITLE,BODY,y1,y2
"acq,","usa,",RAYCOMM TRANSWORLD <RACM.O> TO MAKE ACQUISITION,"Raycomm Transworld Industries Incsaid it has agreed in principle subject to board approvals toacquire Spiridellis Consulting Group Inc, a privately-heldcomputer services consulting firm, for a number of commonshares to be determined based on pretax earnings of Spiridellisover a five-year period.    The company said it will gaurantee that almost all of theissued shares will attain price levels ranging from five tonine dlrs each for two years after their issuance.    It said Spiridellis had revenues of 3,500,000 dlrs incalendar 1986. Reuter",1,11
"acq,","usa,",CHAMPION HOME <CHB> SELLS TWO PROPERTIES,"Champion Home Builders Inc said itsold the Commerce Meadows 600-site manufactured housing rentalcommunity in Commerce Township, Michigan, for a pre-tax gain ofabout 900,000 dlrs and the Heron Cay 610-site adult communityin Vero Beach, Florida, for a nominal pre-tax gain.    The company said the sales proceeds will be partly used toreduce debt. It said it is shifting its focus away from thedevelopment of communities requiring significant equity andhaving lengthy projected life cycles.    The company also said along with local landowners andinvestors, it will acquire 33-acre tract Northtowne Meadows inthe Toledo, Ohio, area for development into 160 home sites andthree acres of commercial land.    Terms of the transactions and other parties involved werenot disclosed. Reuter",1,11
"earn,","usa,",GAMMA BIOLOGICALS INC <GAMA.O> 4TH QTR MARCH 31,"Shr profit four cts vs loss 47 cts    Net profit 209,000 vs loss 2,164,000    Sales 4,849,000 vs 3,682,000    Year    Shr loss 10 cts vs loss 52 cts    Net loss 451,000 vs loss 2,378,000    Sales 18.0 mln vs 15.8 mln Reuter",0,11
"earn,","usa,",LONDON HOUSE INC <LOND.O> YEAR APRIL 30 NET,"Shr 33 cts vs 26 cts    Net 489,351 vs 430,143    Revs 6,961,091 vs 6,009,026    Avg shrs 1.5 mln vs 1.6 mln Reuter",0,11
"acq,","usa,",INVESTMENT FIRM UPS FRANCE FUND <FRN> STAKE,"VBI Corp, a British West Indiesinvestment firm, told the Securities and Exchange Commission itraised its stake in France Fund Inc to 1,075,700 shares, or14.3 pct of the total, from 896,500 shares, or 11.9 pct.    VBI said it bought 179,200 France Fund common sharesbetween April 24 and June 2 at prices ranging from 13.000 to14.125 dlrs a share. Reuter",1,11
"acq,","usa,",PROFESSOR LIFTS BANC TEXAS <BTX> PREFERRED STAKE,"A University of Massachusetts financeprofessor said he raised his stake in Banc Texas Group Inc to45,340 shares of 1.4625 dlr cumulative preferred stock, or 7.4pct of the total, from 30,300 shares, or 5.0 pct.    In a filing with the Securities and Exchange Commission,Ben Shirley Branch also said he bought 52,025 shares of Class Acumulative convertible preferred stock, or 5.9 pct of thetotal, for 160,000 dlrs, bringing his total investment in bothpreferred series to about 330,000 dlrs.    Branch said he bought the stock as an investment, butreserved the right to try to influence the company. Reuter",1,11
"trade,","usa,",INVESTMENT CRUCIAL TO U.S. TEXTILE RECOVERY,"With more private investment, not moreprotection, the U.S. textile industry could become competitivewith the most modern foreign producers, analysts from twocongressional agencies said today.    The Office of Technology Assessment, a nonpartisan arm ofCongress told a House Ways and Means Trade Subcommittee hearingthere was still concern for the future of parts of the U.S.textile and apparel industry, but there was more reason foroptimism than a few years ago.    While textile producers are making significantinvestments",3,11
"earn,","usa,",COMMONWEALTH MORTGAGE CO INC <CCMC.O> 4TH QTR,"Qtr ended April 30.    Shr 32 cts vs 20 cts    Net 1,982,000 vs 1,022,000    Year    Shr 1.22 dlrs vs 59 cts    Net 7,005,000 vs 3,030,000    Assets 191.3 mln vs 116.5 mln Reuter",0,11
"earn,","usa,",MINNTECH CORP <MNTX.O> 4TH QTR MAR 31 NET,"Opr shr nil vs seven cts    Opr net 3,000 vs 99,000    Revs 2,745,000 vs 2,395,000    Avg shrs 1,500,000 vs 1,375,000    Year    Opr shr 24 cts vs 20 cts    Opr net 343,000 vs 271,000    Revs 10.7 mln vs 8,232,000    Avg shrs 1,459,000 vs 1,341,000    NOTE: Earnings for year exclude gains due to tax losscarryforward of 210,000 dlrs or 14 cts a share in 1987 and198,000 dlrs or 15 cts in 1986. Reuter",0,11
"earn,","usa,",COMP-U-CARD INTERNATIONAL INC <CUCD.O> 1ST QTR,Shr 18 cts vs 15 cts    Net 3.3 mln vs 2.5 mln    Revs 45.2 mln vs 26.8 mln    NOTE:1986 net includes seven cts or 1.2 mln dlrs tax losscarryforward. Reuter,0,11
"ship,","west-germany,",W GERMAN SHIP HIT DURING WARSAW PACT WAR GAMES,"A West German navy ship was accidentallyhit today by artillery shells from a Warsaw Pact vessel in theBaltic Sea and three sailors were injured, the Defence Ministrysaid.    The ship, the Tender Neckar, was struck while watchingWarsaw Pact exercises in the Baltic Sea, a ministry spokesmansaid.    He could not say what condition the men were in or whichcountry owned the ship which fired the shots. The spokesmansaid West Germany believed the incident was accidental. Reuter",5,23
"crude,","usa,",BASIN PIPELINE REOPENS IN U.S. SOUTHWEST,"The Basin Pipeline in the SouthwesternU.S. reopened yesterday with the expectation that all crude oilshipments for June will arrive on schedule, according to aspokesman for Texaco Inc. <TX>, operator of the pipelinethrough its Texaco Pipeline Co subsidiary.    We project the pipeline will make all June crude shipmentsscheduled",6,11
"sugar,","uk,",ISO DEFERS DEBATE ON BUDGET CONTRIBUTIONS,"An International Sugar Organization (ISO)committee discussed the terms of a new administrativeInternational Sugar Agreement but did not debate the mostcontroversial area of budget contributions, delegates said.    Progress was made in a number of technical areas, but withone of the main importers, the Soviet Union, unable to attendbecause of prior commitments, the distribution of votes andcontributions was not raised, an ISO spokesman said.    Delegates said private meetings are also taking placebetween the main participants to discuss the details of the newagreement. The committee is due to meet again tomorrow. Reuter",2,21
"trade,","usa,",EC OFFICIAL WARNS U.S. ON UNILATERAL TRADE MOVES,"Roy Denman, the European Communityrepresentative in Washington, warned the United States againstsetting a rule that trading partners running a surplus shouldbe beaten over the head"" for not removing trade barriers.    Denman",3,11
"money-supply,","japan,",JAPAN MAY MONEY SUPPLY UP 10.2 PCT,"Japan's broadly defined money supplyaverage of M-2 plus certificates of deposit (CD) jumped apreliminary 10.2 pct in May from a year earlier, the Bank ofJapan said.    The increase is the largest year-on-year rise since March1982 when the money supply gained 10.5 pct.    The money supply had increased 9.8 pct in April.    The seasonally adjusted average in May rose 1.0 pct fromthe previous month.    Unadjusted M-2 plus CDs were an average 347,200 billion yenin May against 345,500 billion in April. REUTER",4,15
"acq,","uk,",VALIN POLLIN BUYS U.S. CARTER ORGANISATION,"U.K. Public relations group Valin PollinInternational Plc said it had conditionally agreed to buy theNew York-based Carter Organisation Inc for up to 114.6 mlndlrs.    Initial payment will be 51.0 mln dlrs with further paymentsbased on pretax profits over the three years to end-September1990.    Carter is an investor relations, consultancy and proxysolicitation firm.    The first payment would be through the issue to the vendor,Chairman Donald Carter, of new Valin Pollin ordinary shares.    A total of 50 mln dlrs of these have been underwritten andthe remainder will be retained by Carter.    In the year to end-1986 Carter made 16.0 mln dlrs onturnover of 35.41 mln on a pro forma basis after deducting theChairman's salary at the rate agreed for after the group isacquired.    Carter has more than 300 clients, with the largest 20acocunting for about 45 pct of total turnover.     Valin Pollin said it also proposed to issue new ordinaryshares, some of which will be issued for cash, to financecertain expenses of the deal as well as the final payment of3.13 mln guilders for its Dutch unit, Valin Pollin Thomas andKleyn BV.    Dealings in the company's shares were suspended ahead ofthe announcement at 290p, and it said it expected trading torestart around the end of July. REUTER",1,21
"sugar,","indonesia,",INDONESIA SEEKS TO INCREASE SUGAR OUTPUT,"Indonesia will try to increase sugaroutput in calendar 1988 to 2.4 mln tonnes from an expected 2.2mln in 1987, Agriculture Minister Achmad Affandi said.    He told reporters after meeting President Suharto the gainswill come from increasing average production to 10 tonnes perhectare from the previous 6.2 tonnes.    He said Indonesia is aiming to pass the United States tobecome the world's fourth largest producer compared with itscurrent seventh position.    Affandi said the increase would insure Indonesia'sself-sufficiency in the commodity and allow it to keep adequatestocks.    Indonesia said it produced 2.02 mln tonnes in 1986, but theU.S. Embassy in its annual agriculture report said output was1.8 mln tonnes. The U.S. Report forecast no change for 1987.    Indonesia imported 162,000 tonnes of sugar late last yearand in early 1987 to boost low sugar stocks.    The country has around 284,000 hectares of sugar canefarms. The agriculture ministry estimates domestic consumptionat 2.03 mln tonnes in calendar 1987. REUTER",2,17
"earn,","uk,",LONDON INTERNATIONAL RAISE PROFITS BY 3.05 MLN,Year to March 31    Final dividend 3.65p vs 3.1p making 5.4p vs 4.6p    Share 14.11p vs 12.13p    Pre-tax profit 27.11 mln stg vs 24.06 mln    Net profit 18.12 mln vs 15.21 mln    Turnover 252.11 mln vs 225.29 mln    Note - London International Group Plc <LONL.L> said thatsharply increased sales of condoms had led to a particularlystrong start to the year and it had considerable confidence forthe future. REUTER,0,21
"interest,","belgium,",BELGIUM CUTS TREASURY CERTIFICATE RATES,"The Belgian National Bank said it cutone, two, and three month treasury certificate rates, all by0.10 points, effective immediately.    The cuts take the one month rate to 6.75 pct, the two monthrate to 6.80 pct and the key three month rate to 6.85 pct, thecentral bank said in a telex.    A National Bank spokesman said the modest cut was madeafter a decline in domestic money market rates yesterday, andwas not expected to be followed by a cut in the 7.60 pctdiscount rate.    The short-term treasury certificate rates, and especiallythe three-month rate, have been the National Bank's mainmonetary policy instrument for the last two years.    The discount rate has been the market's penalty rate ratherthan a guiding rate since 1985, and its advances are currentlylittle used as liquidity is ample, bank economists said.    The bank last cut one- to three-month certificate rates onJune 5, also by 0.10 points. REUTER",7,28
