TOPICS,PLACES,TITLE,BODY,y1,y2
"earn,","usa,",SOUTHWEST REALTY <SWL> HAS LIQUIDITY PROBLEMS,"Southwest Realty Ltd said it believes itcould make all of its scheduled montly debt service paymentsfor 1987 despite the falloff in its rental operations, butmaking the payments would probably severely impair itsliquidity and restrict its ability to maintain the quality ofits properties.    The company today reported a 1986 loss of 1,544,000 dlrscompared with a 1985 profit of 3,912,000 dlrs.    Southwest said in addition to its monthly scheduyled debtservice payments, a 1,743,000 dlr loan on one of its Houstonproperties is due to mature on April One.    Southwest said a commitment to reduce the interest rate andextend the Houston loan for one year has been accepted.    It said talks are underway with lenders on other Houstonproperties to obtain partial debt service moratoriums which, ifgranted, would cut 1987 cash deficits from 1986 levels.  Theloan renegotiations could involve bankruptcy or otherlitigation connected with the specific properties involved andcould involve the suspension of interest and principal paymentsto some of the lenders.  Southwest said if the attempts torestructure debt do not succeed, it could lose one or more ofthe properties.    Southwest said the Houston properties made up about 10 pctof its current value equity as of December 31 of 14.20 dlrs pershare, down from 16.68 dlrs a year before.    The company said depending on the success of the talks andoperating results for 1987, one or two more properties couldbecome subject to similar negotiations.  The two additionalproperties comprised about 11 pct of its current value equityat year-end, Southwest said. Reuter",0,11
"crude,","usa,",COASTAL <CGP> CRUDE POSTING UP 50 CTS/BBL,"Coastal Corp <CGP> said it raised thepostings of crude oil 50 cts a barrel across the board,effective yesterday, June 17.    The new price for West Texas Intermediate is 19.00 dlrs abarrel. For West Texas Sour the new price is 18.10 dlrs abarrel. Reuter",6,11
"acq,","canada,",NOVA <NVAA.TO> CONSIDERING BID FOR DOME <DMP>,"Nova Corp is considering atakeover bid for Dome Petroleum Ltd, either alone or as part ofa consortium, Nova chairman Bob Blair said.    We are thinking about making an offer to Dome or Amoco(Canada Petroleum Co Ltd) or the creditors",1,12
"interest,","uk,",LLOYDS BANK MATCHES BASE RATE CUT TO 10.5 PCT,"Lloyds Bank Plc <LLOY.L> said it iscutting its base lending rate to 10.5 pct from 11 pct,effective tomorrow.    The reduction follows similar moves from the three otherBritish clearing banks.    National Westminster Bank Plc <NWBL.L> led the way thismorning after the Bank of England lowered its dealing rates ina signal that it would tolerate a half percentage pointreduction.    The central bank's surprise signal followed its strenuousefforts last week to prevent market forces from bringing downbase rates before the U.K. Budget on March 17. Reuter",7,21
"earn,","usa,",U.S. SHOE CORP <USR> 4TH QTR JAN 31 NET,Shr 31 cts vs 56 cts    Net 13.7 mln vs 25.2 mln    Sales 610.9 mln vs 575.9 mln    Avg shrs 45.0 mln vs 44.8 mln    Year    Shr 57 cts vs 1.46 dlrs    Net 25.5 mln vs 64.9 mln    Sales 2.00 billion vs 1.92 billion    Avg shrs 45.0 mln vs 44.5 mln    NOTE: Current year net both periods includes gain five ctsshr from sale of Just for Kids! and Giggletree mail ordercatalogs and charges of 10 cts shr from writedowns of assetsrelated to the closing of linens and domestics stores andleased departments and of leased shoe departments.    Year net includes LIFO inventory charges six cts shr vs twocts shr. Reuter,0,11
"earn,","usa,",S.A.Y.<SAYI> TO TAKE 3RD QTR LOSS FROM SALE,"S.A.Y. Industries Inc said itexpects a loss of about two mln dlrs in its third quarter endedFebruary 28 from the proposed sale of its Omnilab Inc healthcare unit.    S.A.Y said its board of directors approved the unit's salebecause Omnilab was losing about 140,000 dlrs a quarter.    We no longer see a near-term prospect for a reasonablereturn on our investment",0,11
"money-supply,","usa,",TREASURY BALANCES AT FED ROSE ON APRIL 1,"Treasury balances at the FederalReserve rose on April 1 to 4.602 billion dlrs from 3.576billion dlrs on the previous business day, the Treasury said inits latest budget statement.    Balances in tax and loan note accounts rose to 6.495billion dlrs from 5.394 billion dlrs on the same respectivedays.    The Treasury's operating cash balance totaled 11.097billion dlrs on April 1 compared with 8.969 billion dlrs onMarch 31. Reuter",4,11
"earn,","canada,",MINORCO <MNRCY> HALF YEAR DEC 31,Shr 26 cts vs 38 cts    Net 44.0 mln vs 65.0 mln    NOTE:1986 net includes one mln dlr extraordinary gain and1985 net icludes four mln dlrs extraordinary loss. Reuter,0,12
"earn,","canada,",MACMILLAN BLOEDEL <MMB> STOCK SPLIT APPROVED,"MacMillan BloedelLtd said shareholders authorized a previously announcedthree-for-one stock split, applicable to holders of recordApril nine.    The company said its stock will begin trading on a splitbasis on April 3, subject to regulatory approvals. Reuter",0,12
"earn,","usa,",IRWIN MAGNETIC SYSTEMS INC <IRWN> 1ST QTR NET,"Period ended Sept 27    Shr nine cts vs 24 cts    Net 474,000 vs 880,000    Sales 11.2 mln vs 11.8 mln    Avg shrs 5,369,555 vs 3,654,986    Note: 1986 figures include tax credits of 113,000 dlrs orthree cts a share. Reuter",0,11
"earn,","usa,",DCNY CORP <DCY> HIKES QTLY DIVIDEND,"Discount Corp of New York said itsboard of directors increased its quarterly cash dividend to 20cts a share from 15 cts a share.    DCNY said the dividend is payable April 15, 1987 toshareholders of record April 1 , 1987.    Since the last two-for-one stock split in May 1985, thecorpoartion has customarily declared 15-cnt-per-share dividendsfor the first three quarters and a final fourth quarterdividend based on its total earnings for the year.    As previously announced, DCNY said its board has alsorecommended a two-for-one common stock split to shareholders.    If the split is approved at the May 13 annual meeting, thequarterly dividend rate will be adjusted to 10 cts a share,DCNY said.    Reuter",0,11
"acq,","australia,",PIONEER SUGAR SAYS CSR TAKEOVER OFFER TOO LOW,"<Pioneer Sugar Mills Ltd> said itconsidered the proposed 2.20 dlrs a share cash takeover offerannounced by CSR Ltd <CSRA.S> on March 31 to be too low in viewof the group*hK!UiIe and prospects.    CSR's bid for the 68.26 pct of Pioneer's 99.80 mln issuedshares it does not already hold values the entire grop_j9culdmake an alternative share offer but has not yet announcedterms.    Pioneer recommended in a statement that shareholders retaintheir stock, pending the board's response once it receives fulldetails of the CSR offer. REUTER",1,26
"earn,","uk,",GKN PLC <GKNL.L> 1986 YEAR,"Shr 28.5p vs 26.6p.    Final div 8p, making 13p vs 12p.    Pre-tax profit 132.4 mln stg vs 132.7 mln.    Net profit befire minorities  81.0 mln vs 74.4 mln.    Sales 2.06 billion stg vs 2.20 billion.    Extraordinary debit 36.5 mln vs 20.4 mln.    Trading surplus after depreciation 145.7 mln stg vs 158.1    Mln    Investment and interest income 5.4 mln vs 3.8 mln    Interest payable 42.5 mln vs 43.9 mln    Profits from related companies, less losses, 23.8 mln vs    14.7 mln    Tax 51.4 mln vs 58.3 mln    Profit attributable to outside shareholders' interests 12.6    Mln vs 11.2 mln    Note - Extraordinary debit included charge forrestructuring auto parts distribution in France and loss of 10mln stg on sale of steel stock business.    Trading surplus comprised -    Automotive components and products 101 mln stg vs 105 mln    Industrial services and supplies 30 mln vs 21 mln    Wholesale and industrial distribution 11 mln vs 22 mln    Steels and forgings four mln vs 10 mln    By region, Britain contributed 34 mln stg vs 47 mln    Continental Europe 77 mln vs 56 mln    U.S.A. 28 mln vs 51 mln    Rest of world seven mln vs four mln REUTER",0,21
"earn,","switzerland,",GEBRUEDER SULZER 1986 PROFIT UP ALMOST 60 PCT,Year 1986    Consolidated net profit 67 mln Swiss francs vs 42 mln.    Dividend 100 francs per registered share vs 80 francs and10 francs per participation certificate vs eight.    Consolidated turnover 4.55 billion francs vs 4.54 billion.    Parent company net profit 38.2 mln francs vs 26.4 mln.    Parent company turnover 2.20 billion francs vs 2.29billion.    Note - Company's full name is Gebrueder Sulzer AG <SULZ.Z> REUTER,0,22
"earn,","usa,",CORADIAN CORP <CDIN> YEAR NET,"Shr profit one cent vs loss 37 cts    Net profit 148,000 dlrs vs loss 1,686,000    Revs 11.4 mln vs 10.9 mln    NOTE: Company said net is before extraordinary items andtaxes and declined to provide data on those items Reuter",0,11
"earn,","usa,",ADMAC INC <JPAC> 3RD QT JAN 31 LOSS,"Shr loss 1.51 dlrs vs profit eight cts    Net loss 7,377,000 vs profit 384,000    Sales 1,593,000 vs 4,366,000    Nine Mths    Shr loss 2.24 dlrs vs profit 16 cts    Net loss 11,083,000 vs profit 628,000    Sales 6,517,000 vs 12.6 mln    Avg shrs 4,941,000 vs 3,926,000 Reuter",0,11
"acq,","usa,",CAROLCO <CRC> MAY BID FOR LIEBERMAN <LMAN.O>,"Lieberman Enterprises Inc saidCarolco Pictures Inc is negotiating for the acquisition of the50 pct of Lieberman shares held by the families of chairmanDavid Lieberman and president Harold Okinow at 20.50 dlrs each,and if the deal were concluded, public shareholders would beoffered the same price for their shares.    Lieberman said the Carolco bid to its public shareholderswould be in cash or shareholders could be offered securities asan alternative. The offer would occur within about 90 daysafter the closing of the sale of the initial 50 pct stake, thecompany said.    The company said a final agreement has not yet been reachedon the first transaction, but negotiations are expected to beconcluded in early June. Present management is expected tocontinue to operate Lieberman, the company said. Liebermandistributes prerecorded music, video movies and other products. Reuter",1,11
"crude,","usa,",REAGAN SAYS U.S. NEEDS TO LESSEN OIL IMPORTS,President Reagan said the UnitedStates must do more to lessen its reliance on imported oil.    President Reagan said during a nationally televised newsconference that the rising U.S. reliance on foreign oil is aproblem that the administration is studying.    We have to study this more,6,11
"earn,","usa,",COMPUTER RESEARCH INC <CORE> 2ND QTR FEB 28 NET,"Shr 14 cts vs nine cts    Net 217,572 vs 153,454    Revs 2,530,273 vs 2,558,924    1st half    Shr 19 cts vs 11 cts    Net 299,838 vs 174,739    Revs 4,865,249 vs 4,495,021 Reuter",0,11
"acq,","usa,",SAFEGUARD SCIENTIFIC <SFE> UNIT BUYS SUBSIDIARY,"Safeguard Scientific Incsaid its subsidiary, Coherent Communications Systems Corp,purchased a telecommunications equipment business for anundisclosed amount of cash, notes and Coherent common stock.    Safeguard said it bought the business unit from ComsatTeleSystems Inc, a subsidiary of Communications Satellite Corp<CQ>. Reuter",1,11
"acq,","usa,",NEW LEADER COMING TO U.S. SEC IN CHALLENGING ERA,"President Reagan's nominee as toppoliceman for the nation's securities markets will inherit anagency challenged by an insider trading scandal, wild stockprice gyrations and a host of uncertainties stemming from theglobalization of financial markets.    David Ruder, a 58-year-old Republican law professor atNorthwestern University in Evanston, Ill., was named Thursdayto be the 23rd chairman of the five-member U.S. Securities andExchange Commission.    If confirmed by the Senate, as expected, he will succeedJohn Shad, who left the agency earlier this week after a recordsix years as chairman to become ambassador to the Netherlands.    The SEC has been in the limelight for the past year as itsinvestigators have probed into the most colossal insidertrading scandal ever uncovered on Wall Street.    The investigation, which is still active, mushroomed inrecent months as a growing number of well known traders andprominent investment banking firms have been charged withwrongdoing.    The pace of the probe picked up markedly in November afterIvan Boesky, one of Wall Street's most successful stockspeculators, agreed to cooperate with government investigatorsand to pay a record 100 mln dlrs in penalties and illegalprofits after being charged with insider trading.    But the agency is also wrestling with a vexing newphenomenon of huge and rapid swings in stock prices, spurred bycomputer-driven trading strategies that span markets in securities, options and futures. The price gyrations havecombined with rising trading volumes to bring unprecedentedvolatility to some U.S. securities markets.    At the same time, the SEC is being pressed by somelawmakers to put a stop to abusive tactics in corporatetakeover contests as an unrelenting wave of such takeoverssteadily reshapes the U.S. corporate landscape.    And the agency is being pushed by U.S. and foreignexchanges intent on expansion to lay the regulatory groundworkfor an international securities marketplace in which tradingoccurs across borders throughout the world, around the clock.    Such worldwide trading networks offer vast new investmentopportunities but could strain the SEC's ability to enforceU.S. securities laws and guard investors from fraud.    Under the leadership of Shad, the SEC eased financialdisclosure requirements for publicly traded companies,eliminated many minor investor protection rules, attempted tospur competition among exchanges and streamlined the agency'sreview of hostile corporate takeovers.    Shad, who had been vice chairman of the E. F. Huttoninvestment banking firm, brought a Wall Street perspective tothe agency upon being named chairman in 1981.    In line with the views of other top administrationofficials, he favored marketplace determination of takeoverbattles over new federal regulations.    The SEC under Shad also stressed prosecution of insidertrading violations over the corporate wrongdoing cases thattopped the agency's enforcement agenda during theadministration of President Jimmy Carter, a Democrat.    Securities lawyers and industry officials acquainted withRuder say the new chairman-designate is unlikely tosignificantly alter the commission's current priorities.    The SEC currently has about 2,000 employees, most of themlawyers, and an annual budget of about 115 mln dlrs though thatfigure likely will be significantly higher next year as theagency moves to beef up its enforcement staff.    The agency is one of the few in the government thatactually has taken in more money than it has spent in the pastfew years because of fees it charges public companies,investment banks and other securities firms it regulates.    The SEC is structured as an independent regulatory agency,meaning that its five commissioners are appointed by thepresident to fixed five-year terms and protected from firingfor policy differences alone.    By law, no more than three commissioners may be of the samepolitical party, and the agency prepares its own budget requesteach year instead of leaving this to the White House.    Established by Congress in 1934, the SEC traces its originsto the great stock market crash of 1929, which was attributedin large part to widespread trading on credit and attemptedmarket manipulations by large investment firms.    The agency requires public companies and investmentvehicles such as mutual funds to issue periodic reports ontheir financial condition and to disclose changes in theircondition any time they issue new securities.    It requires brokers, dealers and investment banks toregister with it and comply with investor protection rules, andit polices exchanges and regulates trading practices.    Its first chairman was Joseph Kennedy, an industrialmagnate who was also the father of John Kennedy, later tobecome the nation's 35th president.    Other former chairmen include William Douglas, who servedfrom 1937 until his appointment to the U.S. Supreme Court in1939, and William Casey, who served during President Nixon'sfirst term and was Reagan's director of the CentralIntelligence Agency until his death earlier this year. Reuter",1,11
